,Open time,Date,Open,High,Low,Close,Volume
2812,1524932640000,2018-04-28_16:24:00,9365.0,9375.0,9260.0,9330.22,1544.0982970000005
2813,1524936240000,2018-04-28_17:24:00,9332.92,9399.0,9287.0,9382.29,1928.537095
2814,1524939840000,2018-04-28_18:24:00,9381.53,9410.0,9359.96,9385.0,1129.6993739999998
2815,1524943440000,2018-04-28_19:24:00,9380.98,9427.48,9350.9,9424.0,966.4544470000001
2816,1524947040000,2018-04-28_20:24:00,9425.03,9427.47,9290.0,9325.1,1312.9175980000002
2817,1524950640000,2018-04-28_21:24:00,9326.01,9364.0,9258.0,9325.99,1119.3908370000001
2818,1524954240000,2018-04-28_22:24:00,9326.0,9384.12,9315.5,9366.01,778.094655
2819,1524957840000,2018-04-28_23:24:00,9366.0,9427.48,9330.01,9427.44,1078.25133
2820,1524961440000,2018-04-29_00:24:00,9427.37,9427.48,9376.06,9431.0,1096.1393170000001
2821,1524965040000,2018-04-29_01:24:00,9424.19,9570.51,9420.0,9515.68,3010.2829699999984
2822,1524968640000,2018-04-29_02:24:00,9550.0,9550.0,9475.0,9498.87,1560.8765170000001
2823,1524972240000,2018-04-29_03:24:00,9513.66,9528.04,9441.0,9497.79,1751.341048000001
2824,1524975840000,2018-04-29_04:24:00,9496.02,9533.98,9460.0,9478.0,1134.4534680000002
2825,1524979440000,2018-04-29_05:24:00,9477.0,9479.87,9400.11,9466.88,1342.7316580000008
2826,1524983040000,2018-04-29_06:24:00,9463.99,9513.97,9446.88,9480.01,1067.411609
2827,1524986640000,2018-04-29_07:24:00,9496.91,9496.91,9420.01,9420.01,1487.749091
2828,1524990240000,2018-04-29_08:24:00,9420.01,9430.0,9207.0,9300.0,4866.480753000003
2829,1524993840000,2018-04-29_09:24:00,9293.36,9312.0,9219.0,9287.41,2340.724724
2830,1524997440000,2018-04-29_10:24:00,9275.0,9339.37,9163.74,9249.0,3131.834579
2831,1525001040000,2018-04-29_11:24:00,9222.0,9320.0,9204.0,9281.84,1878.5276269999997
2832,1525004640000,2018-04-29_12:24:00,9264.98,9301.2,9205.0,9289.98,1481.660722
2833,1525008240000,2018-04-29_13:24:00,9280.02,9350.0,9260.0,9338.79,1617.5515560000001
2834,1525011840000,2018-04-29_14:24:00,9343.9,9382.62,9270.59,9312.97,1528.9013180000002
2835,1525015440000,2018-04-29_15:24:00,9303.01,9356.0,9298.0,9326.39,1078.534284
2836,1525019040000,2018-04-29_16:24:00,9329.0,9333.0,9230.23,9292.06,1417.2834200000002
2837,1525022640000,2018-04-29_17:24:00,9299.0,9350.0,9263.13,9314.31,895.8713849999998
2838,1525026240000,2018-04-29_18:24:00,9313.0,9368.0,9300.0,9348.26,888.191117
2839,1525029840000,2018-04-29_19:24:00,9362.97,9362.97,9301.2,9302.5,675.5898909999999
2840,1525033440000,2018-04-29_20:24:00,9304.61,9346.0,9290.92,9348.67,735.2692589999997
2841,1525037040000,2018-04-29_21:24:00,9345.55,9397.76,9324.0,9369.99,913.9362080000004
2842,1525040640000,2018-04-29_22:24:00,9385.97,9438.0,9368.0,9422.51,1136.260346
2843,1525044240000,2018-04-29_23:24:00,9415.0,9450.0,9385.0,9383.99,1175.14998
2844,1525047840000,2018-04-30_00:24:00,9386.82,9432.0,9344.02,9430.33,1352.0354240000004
2845,1525051440000,2018-04-30_01:24:00,9430.99,9444.99,9381.21,9407.12,966.0821040000001
2846,1525055040000,2018-04-30_02:24:00,9415.01,9458.64,9375.0,9365.4,1260.7875069999998
2847,1525058640000,2018-04-30_03:24:00,9379.0,9385.61,9235.0,9272.04,2500.0189339999993
2848,1525062240000,2018-04-30_04:24:00,9285.0,9346.0,9255.01,9340.01,1741.8361049999999
2849,1525065840000,2018-04-30_05:24:00,9332.0,9369.21,9290.01,9286.0,1492.071212
2850,1525069440000,2018-04-30_06:24:00,9292.51,9325.0,9180.0,9230.03,2385.823093999999
2851,1525073040000,2018-04-30_07:24:00,9224.98,9267.47,9170.99,9177.47,1891.4294229999996
2852,1525076640000,2018-04-30_08:24:00,9180.11,9230.0,9124.99,9224.66,2262.7511109999996
2853,1525080240000,2018-04-30_09:24:00,9228.99,9245.0,9175.99,9197.99,1056.082422
2854,1525083840000,2018-04-30_10:24:00,9192.96,9285.0,9184.09,9273.02,1362.3162350000002
2855,1525087440000,2018-04-30_11:24:00,9272.0,9289.38,9240.9,9286.79,962.2567959999998
2856,1525091040000,2018-04-30_12:24:00,9276.01,9327.0,9274.29,9290.73,1564.697312
2857,1525094640000,2018-04-30_13:24:00,9290.71,9315.53,9250.0,9271.38,1095.0613979999998
2858,1525098240000,2018-04-30_14:24:00,9283.0,9299.0,9240.0,9275.0,1258.8532939999998
2859,1525101840000,2018-04-30_15:24:00,9271.11,9356.6,9266.16,9315.0,1419.418259
2860,1525105440000,2018-04-30_16:24:00,9308.99,9328.93,9277.37,9306.12,1170.9190270000001
2861,1525109040000,2018-04-30_17:24:00,9314.98,9358.5,9304.09,9356.24,1116.8449830000004
2862,1525112640000,2018-04-30_18:24:00,9358.0,9369.18,9280.0,9320.0,1064.0707029999999
2863,1525116240000,2018-04-30_19:24:00,9315.02,9345.0,9300.1,9340.0,811.673328
2864,1525119840000,2018-04-30_20:24:00,9341.02,9341.02,9220.7,9233.0,1306.322294
2865,1525123440000,2018-04-30_21:24:00,9240.1,9291.99,9200.01,9271.21,1792.5617419999996
2866,1525127040000,2018-04-30_22:24:00,9258.04,9271.23,9165.96,9204.99,1982.5032999999994
2867,1525130640000,2018-04-30_23:24:00,9216.0,9250.08,9111.81,9098.0,1470.477327
2868,1525134240000,2018-05-01_00:24:00,9115.0,9160.0,8870.0,8938.49,6770.366929000001
2869,1525137840000,2018-05-01_01:24:00,8921.12,9019.51,8890.01,8939.14,2971.071905
2870,1525141440000,2018-05-01_02:24:00,8946.27,9046.0,8921.89,8968.58,1932.536568
2871,1525145040000,2018-05-01_03:24:00,8973.3,8995.1,8904.99,8985.61,1439.0010750000004
2872,1525148640000,2018-05-01_04:24:00,8984.0,9014.99,8925.47,8964.04,1405.366033
2873,1525152240000,2018-05-01_05:24:00,8966.0,8975.0,8894.0,8969.38,1272.715305
2874,1525155840000,2018-05-01_06:24:00,8970.02,9000.76,8930.0,8982.18,1145.735121
2875,1525159440000,2018-05-01_07:24:00,8971.05,9047.0,8963.97,9047.45,1493.5547940000001
2876,1525163040000,2018-05-01_08:24:00,9044.75,9076.5,9009.0,9040.0,1982.7546480000003
2877,1525166640000,2018-05-01_09:24:00,9039.53,9082.08,8975.1,9015.34,1427.975338
2878,1525170240000,2018-05-01_10:24:00,9013.0,9063.66,8992.1,9062.98,945.0294170000002
2879,1525173840000,2018-05-01_11:24:00,9059.35,9063.0,8921.0,8923.91,1671.992665
2880,1525177440000,2018-05-01_12:24:00,8924.33,8941.95,8800.49,8915.94,3205.518559
2881,1525181040000,2018-05-01_13:24:00,8912.0,8944.59,8875.01,8920.0,1180.9562000000008
2882,1525184640000,2018-05-01_14:24:00,8923.0,8949.46,8871.11,8905.74,1476.0598429999998
2883,1525188240000,2018-05-01_15:24:00,8907.51,8959.5,8900.0,8963.0,1085.0578489999998
2884,1525191840000,2018-05-01_16:24:00,8954.82,9014.73,8944.0,8980.99,1446.8903569999998
2885,1525195440000,2018-05-01_17:24:00,8981.0,9038.0,8963.0,8980.88,1114.130792
2886,1525199040000,2018-05-01_18:24:00,8977.55,8998.0,8930.01,8975.0,936.491836
2887,1525202640000,2018-05-01_19:24:00,8970.03,9016.31,8970.01,9006.43,657.0444430000001
2888,1525206240000,2018-05-01_20:24:00,8999.0,9114.59,8983.7,9093.98,1201.001849
2889,1525209840000,2018-05-01_21:24:00,9100.95,9113.7,9068.48,9094.0,1309.38163
2890,1525213440000,2018-05-01_22:24:00,9088.98,9098.56,9032.14,9073.11,1184.4085680000005
2891,1525217040000,2018-05-01_23:24:00,9076.19,9115.26,9049.98,9094.99,1486.0153770000002
2892,1525220640000,2018-05-02_00:24:00,9090.03,9100.0,8989.02,8994.91,1252.9349879999997
2893,1525224240000,2018-05-02_01:24:00,8999.42,9057.0,8970.2,9023.0,1270.9096399999999
2894,1525227840000,2018-05-02_02:24:00,9025.0,9053.51,9001.02,9025.05,800.6075820000002
2895,1525231440000,2018-05-02_03:24:00,9030.0,9070.9,9021.01,9057.87,781.097452
2896,1525235040000,2018-05-02_04:24:00,9057.91,9095.46,9044.0,9091.4,891.7792139999998
2897,1525238640000,2018-05-02_05:24:00,9093.78,9105.99,9060.0,9081.99,699.3831700000001
2898,1525242240000,2018-05-02_06:24:00,9075.0,9170.02,9075.0,9143.11,1621.2537109999992
2899,1525245840000,2018-05-02_07:24:00,9143.99,9165.12,9110.1,9122.8,1144.6672350000001
2900,1525249440000,2018-05-02_08:24:00,9112.88,9145.0,9090.3,9130.0,985.5209420000002
2901,1525253040000,2018-05-02_09:24:00,9125.01,9217.3,9121.0,9179.02,1368.2993719999997
2902,1525256640000,2018-05-02_10:24:00,9179.99,9197.1,9150.0,9182.22,947.1013019999997
2903,1525260240000,2018-05-02_11:24:00,9196.0,9200.0,9134.97,9146.1,1386.1176440000002
2904,1525263840000,2018-05-02_12:24:00,9155.87,9168.99,9031.0,9087.0,1788.7045629999998
2905,1525267440000,2018-05-02_13:24:00,9087.3,9120.0,9060.0,9115.85,981.7085960000001
2906,1525271040000,2018-05-02_14:24:00,9117.0,9151.0,9083.75,9140.14,1044.9919219999997
2907,1525274640000,2018-05-02_15:24:00,9150.12,9169.72,9126.41,9141.0,999.3429039999999
2908,1525278240000,2018-05-02_16:24:00,9141.0,9172.27,9111.01,9115.08,821.514893
2909,1525281840000,2018-05-02_17:24:00,9115.01,9141.0,9101.32,9129.72,857.216905
2910,1525285440000,2018-05-02_18:24:00,9124.88,9137.53,9068.5,9070.0,923.7083820000004
2911,1525289040000,2018-05-02_19:24:00,9071.97,9141.0,9068.52,9129.96,595.786744
2912,1525292640000,2018-05-02_20:24:00,9126.95,9225.66,9108.47,9214.94,1394.9553460000002
2913,1525296240000,2018-05-02_21:24:00,9215.0,9262.4,9200.8,9217.0,1086.5116620000001
2914,1525299840000,2018-05-02_22:24:00,9217.65,9268.0,9210.05,9261.21,958.5830060000001
2915,1525303440000,2018-05-02_23:24:00,9238.93,9265.0,9203.2,9202.0,1344.2611469999997
2916,1525307040000,2018-05-03_00:24:00,9203.3,9238.0,9188.02,9215.59,834.554899
2917,1525310640000,2018-05-03_01:24:00,9216.0,9259.99,9212.01,9237.0,1218.6560359999996
2918,1525314240000,2018-05-03_02:24:00,9236.02,9295.0,9230.01,9269.99,1413.5819160000003
2919,1525317840000,2018-05-03_03:24:00,9264.01,9315.68,9250.23,9279.64,1245.545661
2920,1525321440000,2018-05-03_04:24:00,9285.77,9296.35,9240.05,9263.96,1135.3039210000002
2921,1525325040000,2018-05-03_05:24:00,9259.0,9268.87,9168.4,9208.08,2074.291971
2922,1525328640000,2018-05-03_06:24:00,9212.9,9237.77,9191.64,9229.03,1170.3934769999996
2923,1525332240000,2018-05-03_07:24:00,9232.88,9264.27,9189.41,9222.63,1218.636254
2924,1525335840000,2018-05-03_08:24:00,9225.4,9244.76,9184.0,9223.35,981.3547510000001
2925,1525339440000,2018-05-03_09:24:00,9218.16,9233.33,9170.0,9216.32,1512.4647329999993
2926,1525343040000,2018-05-03_10:24:00,9225.99,9236.06,9197.12,9200.0,716.6160389999999
2927,1525346640000,2018-05-03_11:24:00,9200.03,9260.0,9188.66,9252.54,848.4673109999998
2928,1525350240000,2018-05-03_12:24:00,9259.99,9350.0,9240.0,9300.0,2251.565789
2929,1525353840000,2018-05-03_13:24:00,9309.99,9490.6,9294.0,9438.0,3190.345709999999
2930,1525357440000,2018-05-03_14:24:00,9450.0,9480.4,9412.0,9433.06,1732.8731570000002
2931,1525361040000,2018-05-03_15:24:00,9433.01,9475.0,9406.91,9466.0,1184.3794670000004
2932,1525364640000,2018-05-03_16:24:00,9460.0,9640.0,9442.0,9634.0,2909.7374759999993
2933,1525368240000,2018-05-03_17:24:00,9631.0,9779.0,9551.0,9650.01,4312.760587999999
2934,1525371840000,2018-05-03_18:24:00,9657.0,9734.99,9620.0,9689.91,2077.4961870000006
2935,1525375440000,2018-05-03_19:24:00,9692.05,9713.59,9620.93,9645.06,1446.657388
2936,1525379040000,2018-05-03_20:24:00,9648.83,9689.97,9614.01,9681.99,1150.1020370000003
2937,1525382640000,2018-05-03_21:24:00,9680.68,9697.0,9656.25,9663.85,879.0989529999998
2938,1525386240000,2018-05-03_22:24:00,9667.0,9844.0,9641.44,9797.63,1915.023687
2939,1525389840000,2018-05-03_23:24:00,9793.22,9830.82,9520.85,9631.66,3103.8314069999997
2940,1525393440000,2018-05-04_00:24:00,9641.71,9653.68,9567.16,9635.0,991.6098179999996
2941,1525397040000,2018-05-04_01:24:00,9630.03,9689.76,9595.02,9635.0,1210.235632
2942,1525400640000,2018-05-04_02:24:00,9641.0,9679.0,9540.0,9590.96,1072.093663
2943,1525404240000,2018-05-04_03:24:00,9566.79,9653.97,9560.02,9636.0,1236.6536570000003
2944,1525407840000,2018-05-04_04:24:00,9632.0,9650.03,9610.51,9635.0,690.0851459999999
2945,1525411440000,2018-05-04_05:24:00,9632.48,9648.0,9605.0,9638.42,900.6050989999995
2946,1525415040000,2018-05-04_06:24:00,9639.67,9733.0,9634.23,9698.93,1179.044471
2947,1525418640000,2018-05-04_07:24:00,9699.0,9810.01,9665.0,9790.38,1432.938798
2948,1525422240000,2018-05-04_08:24:00,9787.14,9830.04,9670.0,9744.99,1919.2488649999998
2949,1525425840000,2018-05-04_09:24:00,9745.98,9795.0,9708.0,9732.0,1188.5083509999997
2950,1525429440000,2018-05-04_10:24:00,9723.0,9750.24,9656.01,9700.5,1046.0164320000001
2951,1525433040000,2018-05-04_11:24:00,9703.12,9805.44,9685.12,9749.0,1284.3410459999998
2952,1525436640000,2018-05-04_12:24:00,9732.55,9764.04,9687.0,9716.0,1200.368342
2953,1525440240000,2018-05-04_13:24:00,9714.0,9729.72,9632.0,9649.98,1859.1059509999995
2954,1525443840000,2018-05-04_14:24:00,9642.63,9716.35,9620.0,9642.29,1047.7159360000003
2955,1525447440000,2018-05-04_15:24:00,9654.75,9660.17,9570.1,9649.56,1923.0327909999999
2956,1525451040000,2018-05-04_16:24:00,9641.0,9711.0,9615.15,9686.92,1154.7506589999998
2957,1525454640000,2018-05-04_17:24:00,9689.49,9690.5,9640.28,9643.99,926.6071769999998
2958,1525458240000,2018-05-04_18:24:00,9640.28,9665.0,9615.92,9659.02,922.6968960000002
2959,1525461840000,2018-05-04_19:24:00,9664.92,9730.0,9655.0,9684.0,843.6369269999999
2960,1525465440000,2018-05-04_20:24:00,9684.02,9749.0,9660.0,9750.0,667.930953
2961,1525469040000,2018-05-04_21:24:00,9748.98,9777.14,9685.0,9738.92,907.4481570000003
2962,1525472640000,2018-05-04_22:24:00,9723.39,9762.73,9702.02,9714.0,555.9852429999999
2963,1525476240000,2018-05-04_23:24:00,9712.0,9744.96,9682.0,9739.9,533.6792469999998
2964,1525479840000,2018-05-05_00:24:00,9732.98,9789.0,9715.36,9752.01,1015.9739619999997
2965,1525483440000,2018-05-05_01:24:00,9760.0,9889.45,9740.08,9840.0,1713.524275
2966,1525487040000,2018-05-05_02:24:00,9844.0,9845.0,9786.35,9824.0,957.7412139999998
2967,1525490640000,2018-05-05_03:24:00,9812.03,9873.06,9807.01,9853.08,953.135695
2968,1525494240000,2018-05-05_04:24:00,9853.02,9888.3,9800.0,9831.0,1089.005897
2969,1525497840000,2018-05-05_05:24:00,9834.02,9860.0,9820.0,9833.02,602.63038
2970,1525501440000,2018-05-05_06:24:00,9831.12,9839.0,9784.89,9813.0,827.5807320000002
2971,1525505040000,2018-05-05_07:24:00,9813.0,9830.0,9797.45,9835.0,547.465044
2972,1525508640000,2018-05-05_08:24:00,9830.0,9865.0,9818.0,9828.86,878.406254
2973,1525512240000,2018-05-05_09:24:00,9829.99,9937.82,9822.07,9935.0,1221.068652
2974,1525515840000,2018-05-05_10:24:00,9927.01,9972.0,9910.0,9916.99,1468.5108779999998
2975,1525519440000,2018-05-05_11:24:00,9918.91,9948.0,9872.01,9950.0,1028.0387320000004
2976,1525523040000,2018-05-05_12:24:00,9945.58,10020.0,9927.0,9989.87,2513.120076
2977,1525526640000,2018-05-05_13:24:00,9986.82,10000.0,9904.0,9965.0,1370.6917379999998
2978,1525530240000,2018-05-05_14:24:00,9968.95,9990.39,9937.71,9964.12,826.167531
2979,1525533840000,2018-05-05_15:24:00,9963.03,9973.0,9870.0,9938.38,1288.282782
2980,1525537440000,2018-05-05_16:24:00,9938.68,9970.0,9913.17,9966.13,739.066054
2981,1525541040000,2018-05-05_17:24:00,9969.01,9970.89,9850.0,9888.0,1167.3156230000004
2982,1525544640000,2018-05-05_18:24:00,9887.57,9911.0,9870.0,9888.0,562.975405
2983,1525548240000,2018-05-05_19:24:00,9886.63,9909.01,9860.47,9860.46,709.1418460000001
2984,1525551840000,2018-05-05_20:24:00,9860.47,9860.48,9730.01,9813.0,1535.6672350000001
2985,1525555440000,2018-05-05_21:24:00,9810.0,9841.21,9780.06,9841.0,585.7828359999999
2986,1525559040000,2018-05-05_22:24:00,9837.09,9888.88,9822.44,9874.21,811.4033670000001
2987,1525562640000,2018-05-05_23:24:00,9860.42,9925.0,9832.0,9914.99,644.8434890000001
2988,1525566240000,2018-05-06_00:24:00,9924.95,9970.0,9894.41,9930.0,955.6127560000001
2989,1525569840000,2018-05-06_01:24:00,9938.0,9961.99,9918.8,9934.99,672.517904
2990,1525573440000,2018-05-06_02:24:00,9935.1,9938.91,9875.01,9914.62,968.9680850000001
2991,1525577040000,2018-05-06_03:24:00,9914.35,9934.61,9891.11,9904.96,552.575172
2992,1525580640000,2018-05-06_04:24:00,9904.98,9923.0,9763.26,9801.0,1147.8121299999998
2993,1525584240000,2018-05-06_05:24:00,9800.0,9823.35,9605.03,9671.0,2831.615515
2994,1525587840000,2018-05-06_06:24:00,9670.0,9710.0,9576.41,9705.0,2344.599574
2995,1525591440000,2018-05-06_07:24:00,9700.0,9727.0,9651.01,9638.24,1053.7008439999997
2996,1525595040000,2018-05-06_08:24:00,9656.21,9656.21,9552.0,9623.46,1900.0584449999994
2997,1525598640000,2018-05-06_09:24:00,9635.0,9657.86,9565.0,9625.85,1150.6979800000004
2998,1525602240000,2018-05-06_10:24:00,9630.01,9670.95,9537.01,9585.0,1325.497181
2999,1525605840000,2018-05-06_11:24:00,9601.5,9613.89,9417.03,9475.01,2020.486429
3000,1525609440000,2018-05-06_12:24:00,9469.08,9574.9,9469.08,9586.85,1215.3093589999994
3001,1525613040000,2018-05-06_13:24:00,9572.66,9625.45,9527.0,9572.0,1598.0352580000003
3002,1525616640000,2018-05-06_14:24:00,9569.69,9610.37,9505.64,9542.25,1023.4743089999997
3003,1525620240000,2018-05-06_15:24:00,9542.09,9618.16,9488.0,9595.71,1242.266656
3004,1525623840000,2018-05-06_16:24:00,9594.99,9632.07,9581.88,9627.49,980.966234
3005,1525627440000,2018-05-06_17:24:00,9623.01,9650.0,9584.0,9581.17,800.851982
3006,1525631040000,2018-05-06_18:24:00,9586.58,9627.45,9543.0,9570.02,776.3052779999999
3007,1525634640000,2018-05-06_19:24:00,9574.0,9590.0,9516.0,9559.21,652.878747
3008,1525638240000,2018-05-06_20:24:00,9561.1,9595.0,9531.01,9557.01,576.2692770000001
3009,1525641840000,2018-05-06_21:24:00,9564.46,9643.78,9556.2,9645.01,558.6021410000001
3010,1525645440000,2018-05-06_22:24:00,9643.41,9682.28,9610.15,9666.37,691.5662240000004
3011,1525649040000,2018-05-06_23:24:00,9672.72,9689.67,9617.0,9615.0,792.7068
3012,1525652640000,2018-05-07_00:24:00,9622.0,9632.0,9350.0,9341.99,2482.7012879999997
3013,1525656240000,2018-05-07_01:24:00,9350.95,9380.02,9301.0,9336.46,2204.196999000001
3014,1525659840000,2018-05-07_02:24:00,9337.94,9351.98,9265.0,9266.44,2114.85044
3015,1525663440000,2018-05-07_03:24:00,9278.81,9390.79,9252.0,9378.0,1992.7364099999993
3016,1525667040000,2018-05-07_04:24:00,9389.0,9389.97,9275.0,9302.14,1100.863404
3017,1525670640000,2018-05-07_05:24:00,9302.13,9390.0,9292.93,9376.0,967.5397750000002
3018,1525674240000,2018-05-07_06:24:00,9374.01,9381.63,9301.0,9355.0,876.2864420000001
3019,1525677840000,2018-05-07_07:24:00,9347.15,9356.34,9258.0,9335.25,1386.7392150000005
3020,1525681440000,2018-05-07_08:24:00,9338.9,9434.8,9302.01,9337.82,2288.2142659999995
3021,1525685040000,2018-05-07_09:24:00,9325.0,9365.67,9271.11,9299.99,1472.2986580000006
3022,1525688640000,2018-05-07_10:24:00,9303.18,9345.0,9277.01,9345.0,919.3262960000002
3023,1525692240000,2018-05-07_11:24:00,9341.54,9382.0,9301.39,9366.71,1077.6579639999995
3024,1525695840000,2018-05-07_12:24:00,9374.39,9374.39,9304.43,9285.0,1399.0445849999999
3025,1525699440000,2018-05-07_13:24:00,9304.4,9338.0,9181.0,9241.45,2235.2175090000005
3026,1525703040000,2018-05-07_14:24:00,9227.48,9359.56,9224.46,9336.18,1780.1687150000002
3027,1525706640000,2018-05-07_15:24:00,9347.19,9423.0,9321.0,9401.97,1532.3187730000002
3028,1525710240000,2018-05-07_16:24:00,9403.45,9411.0,9341.04,9395.07,1021.6464829999999
3029,1525713840000,2018-05-07_17:24:00,9398.0,9400.0,9348.21,9381.0,1099.8186650000005
3030,1525717440000,2018-05-07_18:24:00,9380.05,9420.0,9360.64,9409.5,685.8732019999998
3031,1525721040000,2018-05-07_19:24:00,9410.0,9465.64,9385.0,9395.51,1342.7638929999998
3032,1525724640000,2018-05-07_20:24:00,9402.69,9462.79,9385.0,9447.0,839.2530119999999
3033,1525728240000,2018-05-07_21:24:00,9444.0,9456.59,9348.33,9356.0,902.773667
3034,1525731840000,2018-05-07_22:24:00,9363.92,9363.94,9269.46,9304.12,1194.0527319999999
3035,1525735440000,2018-05-07_23:24:00,9293.08,9409.4,9293.08,9379.64,734.838334
3036,1525739040000,2018-05-08_00:24:00,9388.22,9445.1,9358.16,9429.91,671.540104
3037,1525742640000,2018-05-08_01:24:00,9432.99,9452.1,9385.0,9436.39,1057.622261
3038,1525746240000,2018-05-08_02:24:00,9428.33,9475.7,9395.61,9421.31,1160.9162310000002
3039,1525749840000,2018-05-08_03:24:00,9415.04,9463.16,9406.47,9428.76,711.0404749999999
3040,1525753440000,2018-05-08_04:24:00,9434.71,9436.01,9338.0,9361.09,922.6764100000003
3041,1525757040000,2018-05-08_05:24:00,9375.92,9390.0,9305.0,9366.5,959.1429840000001
3042,1525760640000,2018-05-08_06:24:00,9360.03,9382.0,9322.23,9365.0,788.8365030000003
3043,1525764240000,2018-05-08_07:24:00,9371.43,9387.02,9345.31,9376.0,856.0058789999999
3044,1525767840000,2018-05-08_08:24:00,9377.49,9414.4,9283.7,9308.98,1221.42984
3045,1525771440000,2018-05-08_09:24:00,9304.62,9343.0,9251.0,9338.28,1680.020503
3046,1525775040000,2018-05-08_10:24:00,9338.0,9339.89,9185.0,9220.0,1458.0440789999998
3047,1525778640000,2018-05-08_11:24:00,9212.04,9239.48,9060.54,9145.0,3097.658896
3048,1525782240000,2018-05-08_12:24:00,9138.0,9194.08,9085.0,9150.0,1527.263992
3049,1525785840000,2018-05-08_13:24:00,9150.0,9175.0,9102.0,9182.98,1104.19271
3050,1525789440000,2018-05-08_14:24:00,9174.51,9187.0,9100.0,9153.85,1038.9352559999998
3051,1525793040000,2018-05-08_15:24:00,9156.46,9199.99,9136.0,9158.0,818.864208
3052,1525796640000,2018-05-08_16:24:00,9155.95,9172.37,9120.0,9168.29,658.1185079999999
3053,1525800240000,2018-05-08_17:24:00,9168.1,9181.0,9080.0,9174.93,1190.1656869999997
3054,1525803840000,2018-05-08_18:24:00,9175.0,9267.0,9159.39,9231.01,1137.0616519999999
3055,1525807440000,2018-05-08_19:24:00,9245.0,9271.0,9201.01,9230.19,700.5607010000001
3056,1525811040000,2018-05-08_20:24:00,9233.1,9235.94,9163.0,9189.14,810.3692159999999
3057,1525814640000,2018-05-08_21:24:00,9184.8,9247.01,9179.7,9218.92,666.9269509999998
3058,1525818240000,2018-05-08_22:24:00,9219.75,9254.0,9197.09,9225.0,661.1169719999998
3059,1525821840000,2018-05-08_23:24:00,9224.0,9250.0,9122.0,9129.99,860.0085090000001
3060,1525825440000,2018-05-09_00:24:00,9136.58,9181.84,9109.61,9172.68,930.2272789999998
3061,1525829040000,2018-05-09_01:24:00,9168.0,9177.54,9110.0,9111.03,800.155573
3062,1525832640000,2018-05-09_02:24:00,9110.51,9141.99,8984.93,9038.0,2777.6607499999996
3063,1525836240000,2018-05-09_03:24:00,9034.81,9075.23,8965.0,9024.0,2218.2160549999994
3064,1525839840000,2018-05-09_04:24:00,9026.03,9099.0,9000.0,9072.0,1315.7785499999998
3065,1525843440000,2018-05-09_05:24:00,9072.0,9099.0,9025.24,9072.11,915.3746539999997
3066,1525847040000,2018-05-09_06:24:00,9067.0,9098.0,9038.51,9075.0,734.3144830000003
3067,1525850640000,2018-05-09_07:24:00,9083.91,9119.99,9025.0,9097.0,760.1518099999998
3068,1525854240000,2018-05-09_08:24:00,9108.97,9142.28,9086.0,9126.0,962.7242660000005
3069,1525857840000,2018-05-09_09:24:00,9123.0,9151.04,9100.0,9110.0,820.0404980000004
3070,1525861440000,2018-05-09_10:24:00,9111.99,9255.0,9107.0,9256.0,1523.8640849999997
3071,1525865040000,2018-05-09_11:24:00,9252.0,9338.0,9202.0,9278.9,1644.6545140000003
3072,1525868640000,2018-05-09_12:24:00,9277.96,9308.13,9240.12,9287.99,968.5852140000001
3073,1525872240000,2018-05-09_13:24:00,9284.0,9311.0,9250.88,9286.0,947.0862869999999
3074,1525875840000,2018-05-09_14:24:00,9291.01,9333.74,9276.02,9291.37,1003.2256919999995
3075,1525879440000,2018-05-09_15:24:00,9291.2,9330.64,9285.0,9318.82,705.4136659999999
3076,1525883040000,2018-05-09_16:24:00,9318.81,9390.0,9295.03,9362.19,1098.790988
3077,1525886640000,2018-05-09_17:24:00,9363.0,9370.0,9307.88,9350.4,902.5010180000003
3078,1525890240000,2018-05-09_18:24:00,9349.41,9359.8,9270.0,9268.74,835.6937840000003
3079,1525893840000,2018-05-09_19:24:00,9272.0,9321.0,9264.0,9305.0,729.576693
3080,1525897440000,2018-05-09_20:24:00,9308.0,9309.0,9240.0,9241.01,689.3089679999999
3081,1525901040000,2018-05-09_21:24:00,9252.01,9320.0,9231.0,9314.99,698.7215130000001
3082,1525904640000,2018-05-09_22:24:00,9315.35,9344.0,9296.0,9314.92,818.8929529999999
3083,1525908240000,2018-05-09_23:24:00,9300.0,9372.11,9282.0,9361.87,903.8716039999999
3084,1525911840000,2018-05-10_00:24:00,9357.37,9376.0,9312.71,9347.87,1044.451163
3085,1525915440000,2018-05-10_01:24:00,9337.96,9364.99,9280.88,9325.0,798.2458220000001
3086,1525919040000,2018-05-10_02:24:00,9315.0,9349.71,9303.99,9320.0,804.6297669999998
3087,1525922640000,2018-05-10_03:24:00,9310.08,9358.29,9306.0,9362.0,699.2168530000001
3088,1525926240000,2018-05-10_04:24:00,9358.29,9376.0,9328.92,9366.32,754.262853
3089,1525929840000,2018-05-10_05:24:00,9366.51,9373.05,9310.0,9334.99,630.7710489999998
3090,1525933440000,2018-05-10_06:24:00,9334.92,9335.0,9260.0,9302.02,974.4025339999997
3091,1525937040000,2018-05-10_07:24:00,9301.68,9389.7,9301.68,9359.15,1384.2983900000002
3092,1525940640000,2018-05-10_08:24:00,9364.88,9379.0,9320.02,9343.41,717.6575660000001
